    37000.00         234      2.10495685E+03
    37100.00         234      2.10395955E+03
    37200.00         234      2.20317996E+03
    37300.00         234      2.32001955E+03
    37400.00         234      2.26736849E+03
    37500.00         234      2.41871664E+03
    37600.00         234      2.37516455E+03
    37700.00         234      2.48471324E+03
    37800.00         234      2.52704917E+03
    37900.00         234      2.54138697E+03
    38000.00         234      2.47394697E+03
    38100.00         234      2.57356363E+03
    38200.00         234      2.50872003E+03
    38300.00         234      2.58069481E+03
    38400.00         234      2.57811979E+03
    38500.00         234      2.72952522E+03
    38600.00         234      2.80934857E+03
    38700.00         234      2.83216299E+03
    38800.00         234      2.80545576E+03
    38900.00         234      2.94708271E+03
    39000.00         234      2.95942375E+03
    39100.00         234      3.05262598E+03
    39200.00         234      3.01278690E+03
    39300.00         234      3.12065147E+03
    39400.00         234      3.19226235E+03
    39500.00         234      3.19167385E+03
    39600.00         234      3.08741827E+03
    39700.00         234      3.30604752E+03
    39800.00         234      3.32167583E+03
    39900.00         234      3.35832823E+03
    40000.00         234      3.34993569E+03
    40100.00         234      3.56411467E+03
    40200.00         234      3.58902678E+03
    40300.00         234      3.52690251E+03
    40400.00         234      3.77791411E+03
    40500.00         234      3.75896721E+03
    40600.00         234      3.81564660E+03
    40700.00         234      3.77326767E+03
    40800.00         234      3.84689235E+03
    40900.00         234      3.94542371E+03
    41000.00         234      4.05067281E+03
    41100.00         234      3.88459482E+03
    41200.00         234      4.04924887E+03
    41300.00         234      4.15801530E+03
    41400.00         234      4.18081180E+03
    41500.00         234      4.17308499E+03
    41600.00         234      4.26537246E+03
    41700.00         234      4.33112380E+03
    41800.00         234      4.34286189E+03
    41900.00         234      4.44866523E+03
    42000.00         234      4.54080922E+03
    42100.00         234      4.53954077E+03
    42200.00         234      4.62679513E+03
    42300.00         234      4.64673482E+03
    42400.00         234      4.78987781E+03
    42500.00         234      4.76487990E+03
    42600.00         234      4.79486079E+03
    42700.00         234      4.90533290E+03
    42800.00         234      5.09398954E+03
    42900.00         234      5.02434909E+03
    43000.00         234      5.17718544E+03
    43100.00         234      5.04555282E+03
    43200.00         234      5.29569333E+03
    43300.00         234      5.36606856E+03
    43400.00         234      5.33289590E+03
    43500.00         234      5.40475379E+03
    43600.00         234      5.53940500E+03
    43700.00         234      5.46623165E+03
    43800.00         234      5.67224963E+03
    43900.00         234      5.59896185E+03
    44000.00         234      5.66829193E+03
    44100.00         234      5.89211687E+03
    44200.00         234      5.83756996E+03
    44300.00         234      5.92293641E+03
    44400.00         234      6.12957821E+03
    44500.00         234      6.02271851E+03
    44600.00         234      6.06286930E+03
    44700.00         234      6.05090629E+03
    44800.00         234      6.29443037E+03
    44900.00         234      6.30603122E+03
    45000.00         234      6.33474041E+03
    45100.00         234      6.45269100E+03
    45200.00         234      6.55640564E+03
    45300.00         234      6.48837629E+03
    45400.00         234      6.54157119E+03
    45500.00         234      6.64675186E+03
    45600.00         234      6.91242908E+03
    45700.00         234      6.88813660E+03
    45800.00         234      6.99880787E+03
    45900.00         234      7.10283823E+03
    46000.00         234      7.08446390E+03
    46100.00         234      7.32476909E+03
    46200.00         234      7.12406526E+03
    46300.00         234      7.28498254E+03
    46400.00         234      7.44368884E+03
    46500.00         234      7.39037780E+03
    46600.00         234      7.47307878E+03
    46700.00         234      7.67764704E+03
    46800.00         234      7.52261886E+03
    46900.00         234      7.75358344E+03
    47000.00         234      7.73765314E+03
    47100.00         234      7.98287545E+03
    47200.00         234      8.09796105E+03
    47300.00         234      8.12985378E+03
    47400.00         234      8.00004428E+03
    47500.00         234      8.28176477E+03
    47600.00         234      8.27911160E+03
    47700.00         234      8.44411230E+03
    47800.00         234      8.23619822E+03
    47900.00         234      8.48075547E+03
    48000.00         234      8.60669407E+03
    48100.00         234      8.63609582E+03
    48200.00         234      8.53237115E+03
    48300.00         234      8.90439762E+03
    48400.00         234      8.81446625E+03
    48500.00         234      9.06411020E+03
    48600.00         234      8.94673752E+03
    48700.00         234      9.32940454E+03
    48800.00         234      9.39292589E+03
    48900.00         234      9.28399847E+03
    49000.00         234      9.49539424E+03
    49100.00         234      9.58558011E+03
    49200.00         234      9.67671103E+03
    49300.00         234      9.54591847E+03
    49400.00         234      9.55126924E+03
    49500.00         234      9.89093129E+03
    49600.00         234      9.89655461E+03
    49700.00         234      9.80931773E+03
    49800.00         234      1.01630911E+04
    49900.00         234      1.01605173E+04
    50000.00         234      1.02114642E+04
        0.00         240      0.00000000E+00
      100.00         240      0.00000000E+00
      200.00         240      0.00000000E+00
      300.00         240      0.00000000E+00
      400.00         240      0.00000000E+00
      500.00         240      0.00000000E+00
      600.00         240      0.00000000E+00
      700.00         240      0.00000000E+00
      800.00         240      0.00000000E+00
      900.00         240      0.00000000E+00
     1000.00         240      0.00000000E+00
     1100.00         240      0.00000000E+00
     1200.00         240      0.00000000E+00
     1300.00         240      0.00000000E+00
     1400.00         240      0.00000000E+00
     1500.00         240      0.00000000E+00
     1600.00         240      0.00000000E+00
     1700.00         240      0.00000000E+00
     1800.00         240      0.00000000E+00
     1900.00         240      0.00000000E+00
     2000.00         240      0.00000000E+00
     2100.00         240      0.00000000E+00
     2200.00         240      0.00000000E+00
     2300.00         240      0.00000000E+00
     2400.00         240      0.00000000E+00
     2500.00         240      0.00000000E+00
     2600.00         240      0.00000000E+00
     2700.00         240      0.00000000E+00
     2800.00         240      0.00000000E+00
     2900.00         240      0.00000000E+00
     3000.00         240      0.00000000E+00
     3100.00         240      0.00000000E+00
     3200.00         240      0.00000000E+00
     3300.00         240      0.00000000E+00
     3400.00         240      0.00000000E+00
     3500.00         240      0.00000000E+00
     3600.00         240      0.00000000E+00
     3700.00         240      0.00000000E+00
     3800.00         240      0.00000000E+00
     3900.00         240      0.00000000E+00
     4000.00         240      0.00000000E+00
     4100.00         240      0.00000000E+00
     4200.00         240      0.00000000E+00
     4300.00         240      0.00000000E+00
     4400.00         240      0.00000000E+00
