    27500.00         258      1.86775278E+02
    27600.00         258      1.77095209E+02
    27700.00         258      1.70770830E+02
    27800.00         258      1.65931826E+02
    27900.00         258      1.61941243E+02
    28000.00         258      2.08749030E+02
    28100.00         258      1.84782430E+02
    28200.00         258      1.75513152E+02
    28300.00         258      1.69521328E+02
    28400.00         258      1.64959020E+02
    28500.00         258      2.11445595E+02
    28600.00         258      1.87284524E+02
    28700.00         258      1.77891865E+02
    28800.00         258      1.71819496E+02
    28900.00         258      1.67203830E+02
    29000.00         258      1.63412925E+02
    29100.00         258      2.10400555E+02
    29200.00         258      1.86596942E+02
    29300.00         258      1.77476163E+02
    29400.00         258      1.71620257E+02
    29500.00         258      1.67182846E+02
    29600.00         258      2.13784591E+02
    29700.00         258      1.89730045E+02
    29800.00         258      1.80436181E+02
    29900.00         258      1.74455657E+02
    30000.00         258      1.69925560E+02
    30100.00         258      1.66214529E+02
    30200.00         258      2.13276846E+02
    30300.00         258      1.89543178E+02
    30400.00         258      1.80487995E+02
    30500.00         258      1.74693685E+02
    30600.00         258      1.70314183E+02
    30700.00         258      1.66728362E+02
    30800.00         258      2.13897079E+02
    30900.00         258      1.90255418E+02
    31000.00         258      1.81280928E+02
    31100.00         258      1.75558216E+02
    31200.00         258      1.71242855E+02
    31300.00         258      1.67714963E+02
    31400.00         258      1.64694294E+02
    31500.00         258      2.12272741E+02
    31600.00         258      1.88946344E+02
    31700.00         258      1.80224887E+02
    31800.00         258      1.74711684E+02
    31900.00         258      1.70573954E+02
    32000.00         258      1.67199477E+02
    32100.00         258      2.14555341E+02
    32200.00         258      1.91081148E+02
    32300.00         258      1.82257818E+02
    32400.00         258      1.76672539E+02
    32500.00         258      1.72482898E+02
    32600.00         258      1.69070617E+02
    32700.00         258      1.66156747E+02
    32800.00         258      2.13834242E+02
    32900.00         258      1.90600024E+02
    33000.00         258      1.81964617E+02
    33100.00         258      1.76531961E+02
    33200.00         258      1.72469810E+02
    33300.00         258      1.69166406E+02
    33400.00         258      1.66347175E+02
    33500.00         258      2.14108121E+02
    33600.00         258      1.90948358E+02
    33700.00         258      1.82380030E+02
    33800.00         258      1.77008304E+02
    33900.00         258      1.73001881E+02
    34000.00         258      1.69749750E+02
    34100.00         258      1.66977932E+02
    34200.00         258      2.14782915E+02
    34300.00         258      1.91664209E+02
    34400.00         258      1.83134291E+02
    34500.00         258      1.77798605E+02
    34600.00         258      1.73826088E+02
    34700.00         258      1.70605928E+02
    34800.00         258      1.67864323E+02
    34900.00         258      2.15697911E+02
    35000.00         258      1.92606334E+02
    35100.00         258      1.84102186E+02
    35200.00         258      1.78791012E+02
    35300.00         258      1.74841842E+02
    35400.00         258      1.71643946E+02
    35500.00         258      1.68923595E+02
    35600.00         258      1.66535431E+02
    35700.00         258      2.14635209E+02
    35800.00         258      1.91753463E+02
    35900.00         258      1.83420474E+02
    36000.00         258      1.78252654E+02
    36100.00         258      1.74426080E+02
    36200.00         258      1.71334804E+02
    36300.00         258      1.68708461E+02
    36400.00         258      2.16646195E+02
    36500.00         258      1.93649527E+02
    36600.00         258      1.85232488E+02
    36700.00         258      1.80001750E+02
    36800.00         258      1.76127237E+02
    36900.00         258      1.72998943E+02
    37000.00         258      1.70343732E+02
    37100.00         258      1.68016739E+02
    37200.00         258      2.16174129E+02
    37300.00         258      1.93346787E+02
    37400.00         258      1.85065292E+02
    37500.00         258      1.79946314E+02
    37600.00         258      1.76166153E+02
    37700.00         258      1.73119057E+02
    37800.00         258      1.70534833E+02
    37900.00         258      1.68270713E+02
    38000.00         258      2.16484409E+02
    38100.00         258      1.93707957E+02
    38200.00         258      1.85472824E+02
    38300.00         258      1.80396370E+02
    38400.00         258      1.76655444E+02
    38500.00         258      1.73644731E+02
    38600.00         258      1.71094397E+02
    38700.00         258      1.68861972E+02
    38800.00         258      1.66863347E+02
    38900.00         258      2.15286821E+02
    39000.00         258      1.92681921E+02
    39100.00         258      1.84590842E+02
    39200.00         258      1.79637899E+02
    39300.00         258      1.76004656E+02
    39400.00         258      1.73089118E+02
    39500.00         258      1.70623858E+02
    39600.00         258      1.68468201E+02
    39700.00         258      2.16781469E+02
    39800.00         258      1.94096972E+02
    39900.00         258      1.85947192E+02
    40000.00         258      1.80950315E+02
    40100.00         258      1.77283869E+02
    40200.00         258      1.74343106E+02
    40300.00         258      1.71858667E+02
    40400.00         258      1.69688485E+02
    40500.00         258      1.67748798E+02
    40600.00         258      2.16228202E+02
    40700.00         258      1.93676484E+02
    40800.00         258      1.85636066E+02
    40900.00         258      1.80731460E+02
    41000.00         258      1.77144408E+02
    41100.00         258      1.74273070E+02
    41200.00         258      1.71850161E+02
    41300.00         258      1.69735128E+02
    41400.00         258      2.18087409E+02
    41500.00         258      1.95440413E+02
    41600.00         258      1.87326717E+02
    41700.00         258      1.82364590E+02
    41800.00         258      1.78731636E+02
    41900.00         258      1.75823179E+02
    42000.00         258      1.73369923E+02
    42100.00         258      1.71229861E+02
    42200.00         258      1.69319286E+02
    42300.00         258      2.17826843E+02
    42400.00         258      1.95302367E+02
    42500.00         258      1.87288324E+02
    42600.00         258      1.82409266E+02
    42700.00         258      1.78846972E+02
    42800.00         258      1.75999639E+02
    42900.00         258      1.73600012E+02
    43000.00         258      1.71507573E+02
    43100.00         258      1.69639723E+02
    43200.00         258      1.67943891E+02
    43300.00         258      2.16626617E+02
    43400.00         258      1.94248767E+02
    43500.00         258      1.86359992E+02
    43600.00         258      1.81589738E+02
    43700.00         258      1.78123237E+02
    43800.00         258      1.75361204E+02
    43900.00         258      1.73038262E+02
    44000.00         258      1.71015327E+02
    44100.00         258      1.69210919E+02
    44200.00         258      2.17815413E+02
    44300.00         258      1.95380008E+02
    44400.00         258      1.87448261E+02
    44500.00         258      1.82645613E+02
    44600.00         258      1.79154569E+02
    44700.00         258      1.76373932E+02
    44800.00         258      1.74036952E+02
    44900.00         258      1.72003537E+02
    45000.00         258      1.70191455E+02
